Rk	Name	Age	Tm	G	PA	Rbat	Rbaser	Rdp	Rfield	Rpos	RAA	WAA	Rrep	RAR	WAR	waaWL%	162WL%	oWAR	dWAR	oRAR	Name-additional	no_accent_names	clean_end	clean_name
374	Adam Duvall	32	2TM	146	555	0	-1	0	19	-4	14	1.3	19	33	3.1	0.51	0.504	1.2	1.4	13	duvalad01	Adam Duvall	Adam Duvall	Adam Duvall
375	Jarrod Dyson*	36	2TM	102	149	-11	0	1	8	-2	-4	-0.3	5	2	0.2	0.497	0.499	-0.7	0.6	-6	dysonja01	Jarrod Dyson*	Jarrod Dyson	Jarrod Dyson
376	Adam Eaton*	32	2TM	83	288	-13	1	0	-2	-3	-17	-1.7	10	-7	-0.7	0.479	0.495	-0.5	-0.4	-5	eatonad02	Adam Eaton*	Adam Eaton	Adam Eaton
377	Tommy Edman#	26	STL	159	691	-6	7	3	7	2	13	1.2	23	36	3.5	0.509	0.508	2.8	0.9	29	edmanto01	Tommy Edman#	Tommy Edman	Tommy Edman
378	Carl Edwards Jr.	29	2TM	1	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	edwarca01	Carl Edwards Jr.	Carl Edwards Jr.	Carl Edwards Jr
379	Scott Effross	27	CHC	13	1	0	0	0	0	0	0	0	0	0	0	0.499	0.5	0	0	0	effrosc01	Scott Effross	Scott Effross	Scott Effross
380	Zach Eflin	27	PHI	17	37	-9	0	0	0	6	-3	-0.3	0	-3	-0.3	0.483	0.498	-0.3	0	-3	eflinza01	Zach Eflin	Zach Eflin	Zach Eflin
381	Jerad Eickhoff	30	NYM	6	8	0	0	0	0	1	1	0.1	0	1	0.1	0.512	0.5	0.1	0	1	eickhje01	Jerad Eickhoff	Jerad Eickhoff	Jerad Eickhoff
382	Seth Elledge	25	STL	11	2	-1	0	0	0	0	0	0	0	0	0	0.498	0.5	0	0	0	elledse01	Seth Elledge	Seth Elledge	Seth Elledge
383	Chris Ellis*	28	2TM	1	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	ellisch01	Chris Ellis*	Chris Ellis	Chris Ellis
384	Drew Ellis	25	ARI	28	83	-7	0	0	-4	0	-10	-1	3	-7	-0.7	0.465	0.494	-0.3	-0.4	-3	ellisdr01	Drew Ellis	Drew Ellis	Drew Ellis
386	Adam Engel	29	CHW	39	140	3	0	0	7	0	10	1.1	5	15	1.5	0.527	0.506	0.8	0.7	8	engelad01	Adam Engel	Adam Engel	Adam Engel
388	Nathan Eovaldi	31	BOS	1	3	0	0	0	0	0	0	0	0	0	0	0.542	0.5	0	0	0	eovalna01	Nathan Eovaldi	Nathan Eovaldi	Nathan Eovaldi
389	Alcides Escobar	34	WSN	75	349	2	2	1	-2	4	6	0.5	11	17	1.6	0.508	0.504	1.8	0.2	19	escobal02	Alcides Escobar	Alcides Escobar	Alcides Escobar
390	Eduardo Escobar#	32	2TM	146	599	7	0	2	-5	2	6	0.5	20	26	2.5	0.504	0.503	3.1	-0.4	31	escobed01	Eduardo Escobar#	Eduardo Escobar	Eduardo Escobar
391	Thomas Eshelman	27	BAL	2	1	0	0	0	0	0	0	0	0	0	0	0.494	0.5	0	0	0	eshelto01	Thomas Eshelman	Thomas Eshelman	Thomas Eshelman
393	Santiago Espinal	26	TOR	92	246	3	2	1	8	1	16	1.6	8	24	2.4	0.517	0.51	1.6	1	16	espinsa01	Santiago Espinal	Santiago Espinal	Santiago Espinal
394	Paolo Espino	34	WSN	32	33	-4	0	0	0	5	1	0.1	0	1	0.1	0.505	0.501	0.1	0	1	espinpa01	Paolo Espino	Paolo Espino	Paolo Espino
395	Carlos Estévez	28	COL	61	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	estevca01	Carlos Estevez	Carlos Estevez	Carlos Estevez
396	Thairo Estrada	25	SFG	52	132	3	0	1	-2	1	3	0.2	5	7	0.7	0.505	0.502	0.9	-0.1	9	estrath01	Thairo Estrada	Thairo Estrada	Thairo Estrada
397	Demarcus Evans	24	TEX	3	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	evansde01	Demarcus Evans	Demarcus Evans	Demarcus Evans
398	Phillip Evans	28	PIT	76	247	-8	0	0	-1	-2	-11	-1.2	8	-3	-0.4	0.485	0.493	-0.3	-0.4	-2	evansph01	Phillip Evans	Phillip Evans	Phillip Evans
399	Pete Fairbanks	27	TBR	5	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	fairbpe01	Pete Fairbanks	Pete Fairbanks	Pete Fairbanks
400	Stuart Fairchild	25	ARI	12	17	-2	0	0	1	0	-1	-0.1	1	0	0	0.493	0.499	-0.1	0.1	-1	faircst01	Stuart Fairchild	Stuart Fairchild	Stuart Fairchild
401	Bailey Falter	24	PHI	21	5	-1	0	0	0	1	-1	-0.1	0	-1	-0.1	0.497	0.5	-0.1	0	-1	falteba01	Bailey Falter	Bailey Falter	Bailey Falter
402	Jeurys Familia	31	NYM	60	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	familje01	Jeurys Familia	Jeurys Familia	Jeurys Familia
403	Johneshwy Fargas	26	2TM	22	54	-2	-1	1	1	0	-1	-0.1	2	1	0.1	0.495	0.499	0	0.1	0	fargajo01	Johneshwy Fargas	Johneshwy Fargas	Johneshwy Fargas
404	Jake Faria	27	ARI	24	3	0	0	0	0	0	1	0.1	0	1	0.1	0.503	0.5	0.1	0	1	fariaja01	Jake Faria	Jake Faria	Jake Faria
406	Kyle Farmer	30	CIN	147	529	-9	-1	-2	2	7	-3	-0.5	18	15	1.3	0.498	0.498	1.2	0.8	13	farmeky01	Kyle Farmer	Kyle Farmer	Kyle Farmer
408	Erick Fedde	28	WSN	28	43	-11	0	0	0	7	-4	-0.4	0	-4	-0.4	0.486	0.498	-0.4	0	-4	feddeer01	Erick Fedde	Erick Fedde	Erick Fedde
409	Mario Feliciano	22	MIL	1	1	0	0	0	0	0	0	0	0	0		0.533	0.5		0	0	felicma01	Mario Feliciano	Mario Feliciano	Mario Feliciano
410	Michael Feliz	28	4TM	16	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	felizmi01	Michael Feliz	Michael Feliz	Michael Feliz
411	Neftalí Feliz	33	2TM	5	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	felizne01	Neftali Feliz	Neftali Feliz	Neftali Feliz
412	Ryan Feltner	24	COL	2	1	0	0	0	0	0	0	0	0	0	0	0.493	0.5	0	0	0	feltnry01	Ryan Feltner	Ryan Feltner	Ryan Feltner
413	Julian Fernández	25	COL	6	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	fernaju02	Julian Fernandez	Julian Fernandez	Julian Fernandez
414	Junior Fernández	24	STL	16	1	0	0	0	0	0	0	0	0	0	0	0.499	0.5	0	0	0	fernaju01	Junior Fernandez	Junior Fernandez	Junior Fernandez
415	J.P. Feyereisen	28	2TM	23	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	feyerjo01	J.P. Feyereisen	J.P. Feyereisen	JP Feyereisen
417	Kyle Finnegan	29	WSN	63	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	finneky01	Kyle Finnegan	Kyle Finnegan	Kyle Finnegan
418	Derek Fisher*	27	MIL	4	8	0	0	0	0	0	0	0	0	0	0	0.497	0.5	0	0	0	fishede01	Derek Fisher*	Derek Fisher	Derek Fisher
419	Jay Flaa	29	2TM	1	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	flaaja01	Jay Flaa	Jay Flaa	Jay Flaa
420	Jack Flaherty	25	STL	15	26	-1	0	0	0	4	3	0.3	0	3	0.3	0.523	0.502	0.3	0	3	flaheja01	Jack Flaherty	Jack Flaherty	Jack Flaherty
421	Josh Fleming*	25	TBR	1	1	0	0	0	0	0	0	0	0	0	0	0.49	0.5	0	0	0	flemijo01	Josh Fleming*	Josh Fleming	Josh Fleming
422	Aaron Fletcher*	25	SEA	2	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	fletcaa01	Aaron Fletcher*	Aaron Fletcher	Aaron Fletcher
423	David Fletcher	27	LAA	157	665	-29	3	2	13	5	-6	-0.4	23	17	1.8	0.496	0.496	0.4	1.9	4	fletcda02	David Fletcher	David Fletcher	David Fletcher
424	Chris Flexen	26	SEA	2	3	-1	0	0	0	0	0	0	0	0	0	0.485	0.5	0	0	0	flexech01	Chris Flexen	Chris Flexen	Chris Flexen
425	Bernardo Flores Jr.*	25	STL	1	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	florebe01	Bernardo Flores Jr.*	Bernardo Flores Jr.	Bernardo Flores Jr
426	Wilmer Flores	29	SFG	139	436	8	-2	-2	-1	0	3	0.2	15	18	1.7	0.502	0.502	1.8	-0.2	19	florewi01	Wilmer Flores	Wilmer Flores	Wilmer Flores
427	Estevan Florial*	23	NYY	11	25	2	0	0	0	0	2	0.2	1	3	0.3	0.521	0.501	0.3	0	3	flories01	Estevan Florial*	Estevan Florial	Estevan Florial
428	Dylan Floro*	30	MIA	65	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	florody01	Dylan Floro*	Dylan Floro	Dylan Floro
430	Mike Foltynewicz	29	TEX	2	2	-1	0	0	0	0	0	0	0	0	0	0.489	0.5	0	0	0	foltymi01	Mike Foltynewicz	Mike Foltynewicz	Mike Foltynewicz
431	Mike Ford*	28	NYY	22	72	-3	0	0	-1	-1	-5	-0.5	2	-3	-0.3	0.475	0.497	-0.2	-0.2	-2	fordmi01	Mike Ford*	Mike Ford	Mike Ford
432	Nick Fortes	24	MIA	14	34	3	1	0	-2	0	1	0.1	1	3	0.2	0.51	0.501	0.4	-0.2	5	forteni01	Nick Fortes	Nick Fortes	Nick Fortes
433	Matt Foster	26	CHW	1	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	fostema01	Matt Foster	Matt Foster	Matt Foster
434	Dexter Fowler#	35	LAA	7	21	-1	0	0	-1	0	-3	-0.3	1	-2	-0.2	0.464	0.498	-0.1	-0.1	-1	fowlede01	Dexter Fowler#	Dexter Fowler	Dexter Fowler
435	Dustin Fowler*	26	PIT	18	46	-5	0	0	0	0	-5	-0.5	2	-3	-0.4	0.472	0.497	-0.4	0	-3	fowledu01	Dustin Fowler*	Dustin Fowler	Dustin Fowler
436	Jake Fraley*	26	SEA	78	265	4	1	0	4	-3	7	0.7	9	16	1.6	0.509	0.504	1.2	0.2	12	fraleja01	Jake Fraley*	Jake Fraley	Jake Fraley
437	Ty France	26	SEA	152	650	26	0	0	2	-8	21	2.2	22	43	4.4	0.514	0.513	4.1	-0.5	41	francty01	Ty France	Ty France	Ty France
438	Maikel Franco	28	BAL	104	403	-19	-1	-2	-8	2	-28	-2.8	14	-15	-1.5	0.472	0.482	-0.7	-0.6	-7	francma02	Maikel Franco	Maikel Franco	Maikel Franco
439	Wander Franco#	20	TBR	70	308	12	2	2	5	4	24	2.5	10	34	3.4	0.534	0.515	2.9	0.9	29	francwa01	Wander Franco#	Wander Franco	Wander Franco
440	Seth Frankoff	32	ARI	4	4	-1	0	0	0	1	0	0	0	0	0	0.504	0.5	0	0	0	frankse01	Seth Frankoff	Seth Frankoff	Seth Frankoff
441	Adam Frazier*	29	2TM	155	639	10	-1	1	7	3	20	1.9	21	41	4	0.513	0.507	3.3	1	34	fraziad01	Adam Frazier*	Adam Frazier	Adam Frazier
442	Clint Frazier	26	NYY	66	218	-6	0	-1	-11	-3	-22	-2.1	7	-14	-1.4	0.467	0.487	-0.3	-1.4	-3	frazicl01	Clint Frazier	Clint Frazier	Clint Frazier
443	Todd Frazier	35	PIT	13	40	-4	0	0	-1	0	-5	-0.5	1	-4	-0.4	0.46	0.497	-0.3	-0.2	-3	frazito01	Todd Frazier	Todd Frazier	Todd Frazier
444	Kyle Freeland*	28	COL	23	40	-4	0	0	0	6	2	0.2	0	2	0.2	0.508	0.501	0.2	0	2	freelky01	Kyle Freeland*	Kyle Freeland	Kyle Freeland
445	Freddie Freeman*	31	ATL	159	695	32	1	1	2	-8	27	2.6	23	50	4.9	0.518	0.517	4.8	-0.7	48	freemfr01	Freddie Freeman*	Freddie Freeman	Freddie Freeman
446	Mike Freeman*	33	CIN	37	65	-7	-1	0	2	0	-6	-0.7	2	-4	-0.4	0.483	0.496	-0.6	0.2	-6	freemmi01	Mike Freeman*	Mike Freeman	Mike Freeman
447	Luis Frías	23	ARI	2	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	friaslu01	Luis Frias	Luis Frias	Luis Frias
448	Max Fried*	27	ATL	31	67	-2	0	0	0	10	7	0.7	0	7	0.7	0.522	0.504	0.7	0	7	friedma01	Max Fried*	Max Fried	Max Fried
449	TJ Friedl*	25	CIN	14	36	0	0	0	-2	0	-2	-0.2	1	-1	-0.1	0.484	0.499	0.1	-0.2	1	friedtj01	TJ Friedl*	TJ Friedl	TJ Friedl
451	Paul Fry*	28	BAL	2	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	frypa01	Paul Fry*	Paul Fry	Paul Fry
452	Joshua Fuentes	28	COL	95	284	-18	2	0	11	-1	-6	-0.7	10	4	0.3	0.494	0.496	-0.8	1	-7	fuentjo01	Joshua Fuentes	Joshua Fuentes	Joshua Fuentes
453	Carson Fulmer	27	CIN	19	2	-1	0	0	0	0	0	0	0	0	0	0.499	0.5	0	0	0	fulmeca01	Carson Fulmer	Carson Fulmer	Carson Fulmer
454	Michael Fulmer	28	DET	5	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	fulmemi01	Michael Fulmer	Michael Fulmer	Michael Fulmer
455	Kyle Funkhouser	27	DET	4	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	funkhky01	Kyle Funkhouser	Kyle Funkhouser	Kyle Funkhouser
456	Cam Gallagher	28	KCR	48	124	-3	0	0	2	2	1	0.1	4	5	0.5	0.502	0.501	0.3	0.5	3	gallaca01	Cam Gallagher	Cam Gallagher	Cam Gallagher
457	Giovanny Gallegos	29	STL	69	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	gallegi01	Giovanny Gallegos	Giovanny Gallegos	Giovanny Gallegos
458	Zac Gallen	25	ARI	22	42	-4	0	0	0	7	2	0.2	0	2	0.2	0.51	0.501	0.2	0	2	galleza01	Zac Gallen	Zac Gallen	Zac Gallen
459	Joey Gallo*	27	2TM	153	616	13	2	1	15	-7	24	2.6	21	45	4.6	0.516	0.51	3	0.9	30	gallojo01	Joey Gallo*	Joey Gallo	Joey Gallo
460	Freddy Galvis#	31	2TM	104	394	-5	0	0	-1	4	-1	-0.1	13	13	1.3	0.499	0.5	1.4	0.4	14	galvifr01	Freddy Galvis#	Freddy Galvis	Freddy Galvis
461	Ben Gamel*	29	2TM	122	400	0	-1	0	-10	-3	-15	-1.7	14	-1	-0.3	0.487	0.493	0.8	-1.4	9	gamelbe01	Ben Gamel*	Ben Gamel	Ben Gamel
462	John Gant	28	2TM	24	18	-5	0	0	0	3	-2	-0.2	0	-2	-0.2	0.492	0.499	-0.2	0	-2	gantjo01	John Gant	John Gant	John Gant
463	Adolis García	28	TEX	149	622	0	1	0	16	-2	15	1.6	21	36	3.7	0.51	0.509	2.1	1.6	20	garciad02	Adolis Garcia	Adolis Garcia	Adolis Garcia
464	Aramis Garcia	28	OAK	32	94	-5	0	-1	-3	2	-8	-0.7	3	-4	-0.4	0.476	0.495	-0.1	-0.1	-1	garciar01	Aramis Garcia	Aramis Garcia	Aramis Garcia
465	Avisaíl García	30	MIL	135	515	12	-2	0	8	-4	14	1.3	18	31	3	0.511	0.509	2.3	0.3	23	garciav01	Avisail Garcia	Avisail Garcia	Avisail Garcia
468	Edgar García	24	2TM	5	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	garcied01	Edgar Garcia	Edgar Garcia	Edgar Garcia
469	Jarlín García*	28	SFG	54	2	-1	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	garcija04	Jarlin Garcia*	Jarlin Garcia	Jarlin Garcia
470	Leury García#	30	CHW	126	474	-2	4	2	-1	0	4	0.5	16	20	2.1	0.503	0.502	2.1	0	21	garcile02	Leury Garcia#	Leury Garcia	Leury Garcia
471	Luis García	34	STL	31	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	garcilu03	Luis Garcia	Luis Garcia	Luis Garcia
472	Luis García Jr.*	21	WSN	70	247	-5	0	0	-1	2	-4	-0.5	8	4	0.4	0.494	0.497	0.5	0.1	5	garcilu04	Luis Garcia Jr.*	Luis Garcia Jr.	Luis Garcia Jr
473	Luis Garcia	24	HOU	3	6	-2	0	0	0	1	-1	-0.1	0	-1	-0.1	0.484	0.5	-0.1	0	-1	garcilu05	Luis Garcia	Luis Garcia	Luis Garcia
474	Robel García#	28	HOU	46	117	-12	0	1	-1	1	-12	-1.2	4	-8	-0.8	0.474	0.493	-0.7	0	-7	garciro02	Robel Garcia#	Robel Garcia	Robel Garcia
475	Rony García	23	DET	1	1	0	0	0	0	0	0	0	0	0	0	0.489	0.5	0	0	0	garciro03	Rony Garcia	Rony Garcia	Rony Garcia
476	Yimi García	30	2TM	41	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	garciyi01	Yimi Garcia	Yimi Garcia	Yimi Garcia
477	Brett Gardner*	37	NYY	140	461	-5	0	2	-3	1	-6	-0.5	16	10	1	0.496	0.496	1.3	-0.1	13	gardnbr01	Brett Gardner*	Brett Gardner	Brett Gardner
478	Kyle Garlick	29	MIN	36	107	0	0	0	-1	-1	-3	-0.3	4	1	0.1	0.492	0.498	0.2	-0.2	2	garliky01	Kyle Garlick	Kyle Garlick	Kyle Garlick
479	Dustin Garneau	33	DET	20	68	1	0	0	0	1	2	0.2	2	4	0.5	0.51	0.501	0.5	0.1	4	garnedu01	Dustin Garneau	Dustin Garneau	Dustin Garneau
480	Amir Garrett	29	CIN	59	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	garream01	Amir Garrett	Amir Garrett	Amir Garrett
481	Braxton Garrett	23	MIA	8	11	-2	0	0	0	2	0	0	0	0	0	0.503	0.5	0	0	0	garrebr01	Braxton Garrett	Braxton Garrett	Braxton Garrett
482	Mitch Garver	30	MIN	68	243	11	0	0	-1	3	12	1.3	8	21	2.1	0.518	0.507	2.2	0.3	22	garvemi01	Mitch Garver	Mitch Garver	Mitch Garver
485	Kevin Gausman*	30	SFG	31	62	-8	-1	0	0	10	2	0.2	0	2	0.2	0.506	0.501	0.2	0	2	gausmke01	Kevin Gausman*	Kevin Gausman	Kevin Gausman
486	Domingo Germán	28	NYY	2	3	-1	0	0	0	0	0	0	0	0	0	0.484	0.5	0	0	0	germado01	Domingo German	Domingo German	Domingo German
487	Trent Giambrone	27	CHC	5	13	-2	0	0	0	0	-2	-0.2	0	-1	-0.1	0.466	0.499	-0.1	0	-1	giambtr01	Trent Giambrone	Trent Giambrone	Trent Giambrone
489	Kyle Gibson	33	2TM	13	30	-4	0	0	0	5	1	0.1	0	1	0.1	0.508	0.501	0.1	0	1	gibsoky01	Kyle Gibson	Kyle Gibson	Kyle Gibson
492	Tyler Gilbert*	27	ARI	8	11	-3	0	0	0	2	-1	-0.1	0	-1	-0.1	0.487	0.499	-0.1	0	-1	gilbety01	Tyler Gilbert*	Tyler Gilbert	Tyler Gilbert
493	Lucas Gilbreath*	25	COL	43	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	gilbrlu01	Lucas Gilbreath*	Lucas Gilbreath	Lucas Gilbreath
494	Andrés Giménez*	22	CLE	68	210	-8	2	1	3	3	1	0.2	7	8	0.9	0.502	0.501	0.6	0.6	5	gimenan01	Andres Gimenez*	Andres Gimenez	Andres Gimenez
495	Kevin Ginkel*	27	ARI	31	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	ginkeke01	Kevin Ginkel*	Kevin Ginkel	Kevin Ginkel
496	Lucas Giolito	26	CHW	2	4	0	0	0	0	1	0	0	0	0	0	0.515	0.5	0	0	0	giolilu01	Lucas Giolito	Lucas Giolito	Lucas Giolito
497	Chris Gittens	27	NYY	16	44	-4	0	0	1	-1	-3	-0.3	2	-2	-0.2	0.48	0.498	-0.3	0.1	-3	gittech01	Chris Gittens	Chris Gittens	Chris Gittens
498	Mychal Givens	31	2TM	54	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	givenmy01	Mychal Givens	Mychal Givens	Mychal Givens
499	Tyler Glasnow*	27	TBR	1	2	-1	0	0	0	0	0	0	0	0	0	0.479	0.5	0	0	0	glasnty01	Tyler Glasnow*	Tyler Glasnow	Tyler Glasnow
500	Zack Godley	31	MIL	2	1	0	0	0	0	0	0	0	0	0	0	0.508	0.5	0	0	0	godleza01	Zack Godley	Zack Godley	Zack Godley
501	José Godoy*	26	SEA	16	40	-4	0	0	1	1	-3	-0.3	1	-1	-0.1	0.483	0.498	-0.2	0.2	-2	godoyjo01	Jose Godoy*	Jose Godoy	Jose Godoy
502	Paul Goldschmidt	33	STL	158	679	36	3	-2	9	-9	38	3.7	23	61	6	0.525	0.524	5.1	-0.1	52	goldspa01	Paul Goldschmidt	Paul Goldschmidt	Paul Goldschmidt
503	Austin Gomber*	27	COL	22	42	-8	0	0	0	7	-1	-0.1	0	-1	-0.1	0.495	0.499	-0.1	0	-1	gombeau01	Austin Gomber*	Austin Gomber	Austin Gomber
504	Yan Gomes	33	2TM	103	375	-1	1	-3	10	5	12	1.2	13	25	2.5	0.512	0.505	1.4	1.6	15	gomesya01	Yan Gomes	Yan Gomes	Yan Gomes
506	Tony Gonsolin	27	LAD	17	19	-2	0	0	0	3	1	0.1	0	1	0.1	0.504	0.5	0.1	0	1	gonsoto01	Tony Gonsolin	Tony Gonsolin	Tony Gonsolin
507	Marco Gonzales*	29	SEA	2	4	-1	0	0	0	1	0	0	0	0	0	0.489	0.5	0	0	0	gonzama02	Marco Gonzales*	Marco Gonzales	Marco Gonzales
508	Chi Chi González	29	COL	24	34	-5	0	0	0	6	1	0.1	0	1	0.1	0.503	0.5	0.1	0	1	gonzach01	Chi Chi Gonzalez	Chi Chi Gonzalez	Chi Chi Gonzalez
509	Erik González	29	PIT	71	229	-15	-2	0	5	1	-11	-1.2	8	-3	-0.4	0.484	0.493	-0.9	0.6	-8	gonzaer01	Erik Gonzalez	Erik Gonzalez	Erik Gonzalez
510	Luis González*	25	CHW	6	11	1	0	0	0	0	0	0	0	1	0.1	0.505	0.5	0.1	0	1	gonzalu03	Luis Gonzalez*	Luis Gonzalez	Luis Gonzalez
511	Marwin González#	32	2TM	91	307	-18	-1	0	1	0	-18	-1.8	10	-8	-0.8	0.48	0.493	-0.9	0.2	-9	gonzama01	Marwin Gonzalez#	Marwin Gonzalez	Marwin Gonzalez
512	Romy Gonzalez	24	CHW	10	33	-2	0	0	0	0	-2	-0.2	1	-1	-0.1	0.48	0.499	-0.1	0	-1	gonzaro01	Romy Gonzalez	Romy Gonzalez	Romy Gonzalez
513	Victor González*	25	LAD	40	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	gonzavi02	Victor Gonzalez*	Victor Gonzalez	Victor Gonzalez
514	Niko Goodrum#	29	DET	90	325	-7	0	0	-8	4	-12	-1.1	11	-1	0	0.487	0.493	0.8	-0.4	8	goodrni01	Niko Goodrum#	Niko Goodrum	Niko Goodrum
515	Brian Goodwin*	30	CHW	72	271	-3	-2	2	-10	-2	-15	-1.4	9	-6	-0.5	0.479	0.491	0.5	-1.1	4	goodwbr01	Brian Goodwin*	Brian Goodwin	Brian Goodwin
516	Nick Gordon*	25	MIN	73	216	-5	1	-1	-3	1	-6	-0.6	7	1	0.2	0.492	0.496	0.5	-0.1	4	gordoni01	Nick Gordon*	Nick Gordon	Nick Gordon
518	Phil Gosselin	32	LAA	104	373	-7	0	1	-8	-2	-17	-1.6	13	-4	-0.4	0.484	0.49	0.4	-1	4	gosseph01	Phil Gosselin	Phil Gosselin	Phil Gosselin
519	Ashton Goudeau	28	2TM	16	6	-1	0	0	0	1	0	0	0	0	0	0.5	0.5	0	0	0	goudeas01	Ashton Goudeau	Ashton Goudeau	Ashton Goudeau
520	Yasmani Grandal#	32	CHW	93	375	26	-2	-3	-2	4	24	2.4	13	37	3.7	0.525	0.515	3.9	0.3	39	grandya01	Yasmani Grandal#	Yasmani Grandal	Yasmani Grandal
521	Brusdar Graterol	22	LAD	34	2	-1	0	0	0	0	0	0	0	0	0	0.499	0.5	0	0	0	gratebr01	Brusdar Graterol	Brusdar Graterol	Brusdar Graterol
522	Kendall Graveman	30	2TM	7	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	graveke01	Kendall Graveman	Kendall Graveman	Kendall Graveman
523	Jon Gray	29	COL	30	50	-10	-1	0	0	8	-3	-0.3	0	-3	-0.3	0.489	0.498	-0.3	0	-3	grayjo02	Jon Gray	Jon Gray	Jon Gray
524	Josiah Gray	23	2TM	14	24	-5	0	0	0	4	-1	-0.1	0	-1	-0.1	0.491	0.5	-0.1	0	-1	grayjo03	Josiah Gray	Josiah Gray	Josiah Gray
525	Sonny Gray	31	CIN	24	43	-7	0	0	0	7	-1	-0.1	0	-1	-0.1	0.498	0.5	-0.1	0	-1	grayso01	Sonny Gray	Sonny Gray	Sonny Gray
526	Chad Green*	30	NYY	5	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	greench03	Chad Green*	Chad Green	Chad Green
527	Conner Greene	26	2TM	24	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	greenco01	Conner Greene	Conner Greene	Conner Greene
528	Shane Greene	32	2TM	28	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	greensh02	Shane Greene	Shane Greene	Shane Greene
529	Didi Gregorius*	31	PHI	103	408	-17	1	1	-10	5	-20	-2.2	14	-6	-0.8	0.48	0.487	0.3	-0.6	4	gregodi01	Didi Gregorius*	Didi Gregorius	Didi Gregorius
530	Grayson Greiner	28	DET	31	82	-2	0	0	-3	2	-3	-0.3	3	-1	0	0.489	0.498	0.3	-0.1	2	greingr01	Grayson Greiner	Grayson Greiner	Grayson Greiner
531	Zack Greinke	37	HOU	1	2	-1	0	0	0	0	0	0	0	0	0	0.477	0.5	0	0	0	greinza01	Zack Greinke	Zack Greinke	Zack Greinke
532	Randal Grichuk	29	TOR	149	545	-11	-2	-1	4	-2	-12	-1.1	19	6	0.7	0.492	0.492	0.2	0.3	2	grichra01	Randal Grichuk	Randal Grichuk	Randal Grichuk
533	Trent Grisham*	24	SDP	132	527	5	1	-1	8	3	16	1.5	18	34	3.3	0.512	0.51	2.5	1.1	26	grishtr01	Trent Grisham*	Trent Grisham	Trent Grisham
534	Robbie Grossman#	31	DET	156	671	16	0	0	-5	-7	4	0.6	23	27	2.8	0.503	0.503	3.2	-1.1	32	grossro01	Robbie Grossman#	Robbie Grossman	Robbie Grossman
535	Robert Gsellman	27	NYM	16	6	-1	0	0	0	1	0	0	0	0	0	0.499	0.5	0	0	0	gsellro01	Robert Gsellman	Robert Gsellman	Robert Gsellman
537	Sean Guenther*	25	MIA	13	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	guentse01	Sean Guenther*	Sean Guenther	Sean Guenther
538	Deolis Guerra	32	OAK	5	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	guerrde01	Deolis Guerra	Deolis Guerra	Deolis Guerra
539	Javy Guerra	35	WSN	6	1	0	0	0	0	0	0	0	0	0	0	0.498	0.5	0	0	0	guerrja01	Javy Guerra	Javy Guerra	Javy Guerra
