Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Name-additional,no_accent_names,clean_end,no_period,clean_name
368,StevenÿDuggar*,27,SFG,107,297,2,3,1,5,1,13,1.2,10,23,2.2,0.512,0.508,1.7,0.6,18,duggast01,StevenÿDuggar*,StevenÿDuggar,StevenÿDuggar,stevenduggar
369,RobertÿDugger,25,SEA,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,duggero01,RobertÿDugger,RobertÿDugger,RobertÿDugger,robertdugger
370,JustinÿDunn,25,SEA,2,3,0,0,0,0,0,1,0.1,0,1,0.1,0.536,0.5,0.1,0,1,dunnju01,JustinÿDunn,JustinÿDunn,JustinÿDunn,justindunn
371,DaneÿDunning,26,TEX,2,4,0,0,0,0,1,1,0.1,0,1,0.1,0.528,0.5,0.1,0,1,dunnida01,DaneÿDunning,DaneÿDunning,DaneÿDunning,danedunning
372,JonÿDuplantier*,26,ARI,3,3,0,0,0,0,0,0,0,0,0,0,0.51,0.5,0,0,0,duplajo01,JonÿDuplantier*,JonÿDuplantier,JonÿDuplantier,jonduplantier
373,JarrenÿDuran*,24,BOS,33,112,-7,1,1,-5,1,-10,-1,4,-7,-0.7,0.468,0.494,-0.2,-0.4,-1,duranja01,JarrenÿDuran*,JarrenÿDuran,JarrenÿDuran,jarrenduran
374,AdamÿDuvall,32,2TM,146,555,0,-1,0,19,-4,14,1.3,19,33,3.1,0.51,0.504,1.2,1.4,13,duvalad01,AdamÿDuvall,AdamÿDuvall,AdamÿDuvall,adamduvall
375,JarrodÿDyson*,36,2TM,102,149,-11,0,1,8,-2,-4,-0.3,5,2,0.2,0.497,0.499,-0.7,0.6,-6,dysonja01,JarrodÿDyson*,JarrodÿDyson,JarrodÿDyson,jarroddyson
376,AdamÿEaton*,32,2TM,83,288,-13,1,0,-2,-3,-17,-1.7,10,-7,-0.7,0.479,0.495,-0.5,-0.4,-5,eatonad02,AdamÿEaton*,AdamÿEaton,AdamÿEaton,adameaton
377,TommyÿEdman#,26,STL,159,691,-6,7,3,7,2,13,1.2,23,36,3.5,0.509,0.508,2.8,0.9,29,edmanto01,TommyÿEdman#,TommyÿEdman,TommyÿEdman,tommyedman
378,CarlÿEdwardsÿJr.,29,2TM,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,edwarca01,CarlÿEdwardsÿJr.,CarlÿEdwardsÿJr.,CarlÿEdwardsÿJr,carledwardsjr
379,ScottÿEffross,27,CHC,13,1,0,0,0,0,0,0,0,0,0,0,0.499,0.5,0,0,0,effrosc01,ScottÿEffross,ScottÿEffross,ScottÿEffross,scotteffross
380,ZachÿEflin,27,PHI,17,37,-9,0,0,0,6,-3,-0.3,0,-3,-0.3,0.483,0.498,-0.3,0,-3,eflinza01,ZachÿEflin,ZachÿEflin,ZachÿEflin,zacheflin
381,JeradÿEickhoff,30,NYM,6,8,0,0,0,0,1,1,0.1,0,1,0.1,0.512,0.5,0.1,0,1,eickhje01,JeradÿEickhoff,JeradÿEickhoff,JeradÿEickhoff,jeradeickhoff
382,SethÿElledge,25,STL,11,2,-1,0,0,0,0,0,0,0,0,0,0.498,0.5,0,0,0,elledse01,SethÿElledge,SethÿElledge,SethÿElledge,sethelledge
383,ChrisÿEllis*,28,2TM,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,ellisch01,ChrisÿEllis*,ChrisÿEllis,ChrisÿEllis,chrisellis
384,DrewÿEllis,25,ARI,28,83,-7,0,0,-4,0,-10,-1,3,-7,-0.7,0.465,0.494,-0.3,-0.4,-3,ellisdr01,DrewÿEllis,DrewÿEllis,DrewÿEllis,drewellis
386,AdamÿEngel,29,CHW,39,140,3,0,0,7,0,10,1.1,5,15,1.5,0.527,0.506,0.8,0.7,8,engelad01,AdamÿEngel,AdamÿEngel,AdamÿEngel,adamengel
388,NathanÿEovaldi,31,BOS,1,3,0,0,0,0,0,0,0,0,0,0,0.542,0.5,0,0,0,eovalna01,NathanÿEovaldi,NathanÿEovaldi,NathanÿEovaldi,nathaneovaldi
389,AlcidesÿEscobar,34,WSN,75,349,2,2,1,-2,4,6,0.5,11,17,1.6,0.508,0.504,1.8,0.2,19,escobal02,AlcidesÿEscobar,AlcidesÿEscobar,AlcidesÿEscobar,alcidesescobar
390,EduardoÿEscobar#,32,2TM,146,599,7,0,2,-5,2,6,0.5,20,26,2.5,0.504,0.503,3.1,-0.4,31,escobed01,EduardoÿEscobar#,EduardoÿEscobar,EduardoÿEscobar,eduardoescobar
391,ThomasÿEshelman,27,BAL,2,1,0,0,0,0,0,0,0,0,0,0,0.494,0.5,0,0,0,eshelto01,ThomasÿEshelman,ThomasÿEshelman,ThomasÿEshelman,thomaseshelman
393,SantiagoÿEspinal,26,TOR,92,246,3,2,1,8,1,16,1.6,8,24,2.4,0.517,0.51,1.6,1,16,espinsa01,SantiagoÿEspinal,SantiagoÿEspinal,SantiagoÿEspinal,santiagoespinal
394,PaoloÿEspino,34,WSN,32,33,-4,0,0,0,5,1,0.1,0,1,0.1,0.505,0.501,0.1,0,1,espinpa01,PaoloÿEspino,PaoloÿEspino,PaoloÿEspino,paoloespino
395,CarlosÿEst‚vez,28,COL,61,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,estevca01,CarlosÿEstevez,CarlosÿEstevez,CarlosÿEstevez,carlosestevez
396,ThairoÿEstrada,25,SFG,52,132,3,0,1,-2,1,3,0.2,5,7,0.7,0.505,0.502,0.9,-0.1,9,estrath01,ThairoÿEstrada,ThairoÿEstrada,ThairoÿEstrada,thairoestrada
397,DemarcusÿEvans,24,TEX,3,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,evansde01,DemarcusÿEvans,DemarcusÿEvans,DemarcusÿEvans,demarcusevans
398,PhillipÿEvans,28,PIT,76,247,-8,0,0,-1,-2,-11,-1.2,8,-3,-0.4,0.485,0.493,-0.3,-0.4,-2,evansph01,PhillipÿEvans,PhillipÿEvans,PhillipÿEvans,phillipevans
399,PeteÿFairbanks,27,TBR,5,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,fairbpe01,PeteÿFairbanks,PeteÿFairbanks,PeteÿFairbanks,petefairbanks
400,StuartÿFairchild,25,ARI,12,17,-2,0,0,1,0,-1,-0.1,1,0,0,0.493,0.499,-0.1,0.1,-1,faircst01,StuartÿFairchild,StuartÿFairchild,StuartÿFairchild,stuartfairchild
401,BaileyÿFalter,24,PHI,21,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,0.497,0.5,-0.1,0,-1,falteba01,BaileyÿFalter,BaileyÿFalter,BaileyÿFalter,baileyfalter
402,JeurysÿFamilia,31,NYM,60,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,familje01,JeurysÿFamilia,JeurysÿFamilia,JeurysÿFamilia,jeurysfamilia
403,JohneshwyÿFargas,26,2TM,22,54,-2,-1,1,1,0,-1,-0.1,2,1,0.1,0.495,0.499,0,0.1,0,fargajo01,JohneshwyÿFargas,JohneshwyÿFargas,JohneshwyÿFargas,johneshwyfargas
404,JakeÿFaria,27,ARI,24,3,0,0,0,0,0,1,0.1,0,1,0.1,0.503,0.5,0.1,0,1,fariaja01,JakeÿFaria,JakeÿFaria,JakeÿFaria,jakefaria
406,KyleÿFarmer,30,CIN,147,529,-9,-1,-2,2,7,-3,-0.5,18,15,1.3,0.498,0.498,1.2,0.8,13,farmeky01,KyleÿFarmer,KyleÿFarmer,KyleÿFarmer,kylefarmer
408,ErickÿFedde,28,WSN,28,43,-11,0,0,0,7,-4,-0.4,0,-4,-0.4,0.486,0.498,-0.4,0,-4,feddeer01,ErickÿFedde,ErickÿFedde,ErickÿFedde,erickfedde
410,MichaelÿFeliz,28,4TM,16,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,felizmi01,MichaelÿFeliz,MichaelÿFeliz,MichaelÿFeliz,michaelfeliz
411,Neftal¡ÿFeliz,33,2TM,5,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,felizne01,NeftaliÿFeliz,NeftaliÿFeliz,NeftaliÿFeliz,neftalifeliz
412,RyanÿFeltner,24,COL,2,1,0,0,0,0,0,0,0,0,0,0,0.493,0.5,0,0,0,feltnry01,RyanÿFeltner,RyanÿFeltner,RyanÿFeltner,ryanfeltner
413,JulianÿFern ndez,25,COL,6,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,fernaju02,JulianÿFernandez,JulianÿFernandez,JulianÿFernandez,julianfernandez
414,JuniorÿFern ndez,24,STL,16,1,0,0,0,0,0,0,0,0,0,0,0.499,0.5,0,0,0,fernaju01,JuniorÿFernandez,JuniorÿFernandez,JuniorÿFernandez,juniorfernandez
415,J.P.ÿFeyereisen,28,2TM,23,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,feyerjo01,J.P.ÿFeyereisen,J.P.ÿFeyereisen,JPÿFeyereisen,jpfeyereisen
417,KyleÿFinnegan,29,WSN,63,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,finneky01,KyleÿFinnegan,KyleÿFinnegan,KyleÿFinnegan,kylefinnegan
418,DerekÿFisher*,27,MIL,4,8,0,0,0,0,0,0,0,0,0,0,0.497,0.5,0,0,0,fishede01,DerekÿFisher*,DerekÿFisher,DerekÿFisher,derekfisher
419,JayÿFlaa,29,2TM,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,flaaja01,JayÿFlaa,JayÿFlaa,JayÿFlaa,jayflaa
420,JackÿFlaherty,25,STL,15,26,-1,0,0,0,4,3,0.3,0,3,0.3,0.523,0.502,0.3,0,3,flaheja01,JackÿFlaherty,JackÿFlaherty,JackÿFlaherty,jackflaherty
421,JoshÿFleming*,25,TBR,1,1,0,0,0,0,0,0,0,0,0,0,0.49,0.5,0,0,0,flemijo01,JoshÿFleming*,JoshÿFleming,JoshÿFleming,joshfleming
422,AaronÿFletcher*,25,SEA,2,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,fletcaa01,AaronÿFletcher*,AaronÿFletcher,AaronÿFletcher,aaronfletcher
423,DavidÿFletcher,27,LAA,157,665,-29,3,2,13,5,-6,-0.4,23,17,1.8,0.496,0.496,0.4,1.9,4,fletcda02,DavidÿFletcher,DavidÿFletcher,DavidÿFletcher,davidfletcher
424,ChrisÿFlexen,26,SEA,2,3,-1,0,0,0,0,0,0,0,0,0,0.485,0.5,0,0,0,flexech01,ChrisÿFlexen,ChrisÿFlexen,ChrisÿFlexen,chrisflexen
425,BernardoÿFloresÿJr.*,25,STL,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,florebe01,BernardoÿFloresÿJr.*,BernardoÿFloresÿJr.,BernardoÿFloresÿJr,bernardofloresjr
426,WilmerÿFlores,29,SFG,139,436,8,-2,-2,-1,0,3,0.2,15,18,1.7,0.502,0.502,1.8,-0.2,19,florewi01,WilmerÿFlores,WilmerÿFlores,WilmerÿFlores,wilmerflores
427,EstevanÿFlorial*,23,NYY,11,25,2,0,0,0,0,2,0.2,1,3,0.3,0.521,0.501,0.3,0,3,flories01,EstevanÿFlorial*,EstevanÿFlorial,EstevanÿFlorial,estevanflorial
428,DylanÿFloro*,30,MIA,65,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,florody01,DylanÿFloro*,DylanÿFloro,DylanÿFloro,dylanfloro
430,MikeÿFoltynewicz,29,TEX,2,2,-1,0,0,0,0,0,0,0,0,0,0.489,0.5,0,0,0,foltymi01,MikeÿFoltynewicz,MikeÿFoltynewicz,MikeÿFoltynewicz,mikefoltynewicz
431,MikeÿFord*,28,NYY,22,72,-3,0,0,-1,-1,-5,-0.5,2,-3,-0.3,0.475,0.497,-0.2,-0.2,-2,fordmi01,MikeÿFord*,MikeÿFord,MikeÿFord,mikeford
432,NickÿFortes,24,MIA,14,34,3,1,0,-2,0,1,0.1,1,3,0.2,0.51,0.501,0.4,-0.2,5,forteni01,NickÿFortes,NickÿFortes,NickÿFortes,nickfortes
433,MattÿFoster,26,CHW,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,fostema01,MattÿFoster,MattÿFoster,MattÿFoster,mattfoster
434,DexterÿFowler#,35,LAA,7,21,-1,0,0,-1,0,-3,-0.3,1,-2,-0.2,0.464,0.498,-0.1,-0.1,-1,fowlede01,DexterÿFowler#,DexterÿFowler,DexterÿFowler,dexterfowler
435,DustinÿFowler*,26,PIT,18,46,-5,0,0,0,0,-5,-0.5,2,-3,-0.4,0.472,0.497,-0.4,0,-3,fowledu01,DustinÿFowler*,DustinÿFowler,DustinÿFowler,dustinfowler
436,JakeÿFraley*,26,SEA,78,265,4,1,0,4,-3,7,0.7,9,16,1.6,0.509,0.504,1.2,0.2,12,fraleja01,JakeÿFraley*,JakeÿFraley,JakeÿFraley,jakefraley
437,TyÿFrance,26,SEA,152,650,26,0,0,2,-8,21,2.2,22,43,4.4,0.514,0.513,4.1,-0.5,41,francty01,TyÿFrance,TyÿFrance,TyÿFrance,tyfrance
438,MaikelÿFranco,28,BAL,104,403,-19,-1,-2,-8,2,-28,-2.8,14,-15,-1.5,0.472,0.482,-0.7,-0.6,-7,francma02,MaikelÿFranco,MaikelÿFranco,MaikelÿFranco,maikelfranco
439,WanderÿFranco#,20,TBR,70,308,12,2,2,5,4,24,2.5,10,34,3.4,0.534,0.515,2.9,0.9,29,francwa01,WanderÿFranco#,WanderÿFranco,WanderÿFranco,wanderfranco
440,SethÿFrankoff,32,ARI,4,4,-1,0,0,0,1,0,0,0,0,0,0.504,0.5,0,0,0,frankse01,SethÿFrankoff,SethÿFrankoff,SethÿFrankoff,sethfrankoff
441,AdamÿFrazier*,29,2TM,155,639,10,-1,1,7,3,20,1.9,21,41,4,0.513,0.507,3.3,1,34,fraziad01,AdamÿFrazier*,AdamÿFrazier,AdamÿFrazier,adamfrazier
442,ClintÿFrazier,26,NYY,66,218,-6,0,-1,-11,-3,-22,-2.1,7,-14,-1.4,0.467,0.487,-0.3,-1.4,-3,frazicl01,ClintÿFrazier,ClintÿFrazier,ClintÿFrazier,clintfrazier
443,ToddÿFrazier,35,PIT,13,40,-4,0,0,-1,0,-5,-0.5,1,-4,-0.4,0.46,0.497,-0.3,-0.2,-3,frazito01,ToddÿFrazier,ToddÿFrazier,ToddÿFrazier,toddfrazier
444,KyleÿFreeland*,28,COL,23,40,-4,0,0,0,6,2,0.2,0,2,0.2,0.508,0.501,0.2,0,2,freelky01,KyleÿFreeland*,KyleÿFreeland,KyleÿFreeland,kylefreeland
445,FreddieÿFreeman*,31,ATL,159,695,32,1,1,2,-8,27,2.6,23,50,4.9,0.518,0.517,4.8,-0.7,48,freemfr01,FreddieÿFreeman*,FreddieÿFreeman,FreddieÿFreeman,freddiefreeman
446,MikeÿFreeman*,33,CIN,37,65,-7,-1,0,2,0,-6,-0.7,2,-4,-0.4,0.483,0.496,-0.6,0.2,-6,freemmi01,MikeÿFreeman*,MikeÿFreeman,MikeÿFreeman,mikefreeman
447,LuisÿFr¡as,23,ARI,2,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,friaslu01,LuisÿFrias,LuisÿFrias,LuisÿFrias,luisfrias
448,MaxÿFried*,27,ATL,31,67,-2,0,0,0,10,7,0.7,0,7,0.7,0.522,0.504,0.7,0,7,friedma01,MaxÿFried*,MaxÿFried,MaxÿFried,maxfried
449,TJÿFriedl*,25,CIN,14,36,0,0,0,-2,0,-2,-0.2,1,-1,-0.1,0.484,0.499,0.1,-0.2,1,friedtj01,TJÿFriedl*,TJÿFriedl,TJÿFriedl,tjfriedl
451,PaulÿFry*,28,BAL,2,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,frypa01,PaulÿFry*,PaulÿFry,PaulÿFry,paulfry
452,JoshuaÿFuentes,28,COL,95,284,-18,2,0,11,-1,-6,-0.7,10,4,0.3,0.494,0.496,-0.8,1,-7,fuentjo01,JoshuaÿFuentes,JoshuaÿFuentes,JoshuaÿFuentes,joshuafuentes
453,CarsonÿFulmer,27,CIN,19,2,-1,0,0,0,0,0,0,0,0,0,0.499,0.5,0,0,0,fulmeca01,CarsonÿFulmer,CarsonÿFulmer,CarsonÿFulmer,carsonfulmer
454,MichaelÿFulmer,28,DET,5,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,fulmemi01,MichaelÿFulmer,MichaelÿFulmer,MichaelÿFulmer,michaelfulmer
455,KyleÿFunkhouser,27,DET,4,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,funkhky01,KyleÿFunkhouser,KyleÿFunkhouser,KyleÿFunkhouser,kylefunkhouser
456,CamÿGallagher,28,KCR,48,124,-3,0,0,2,2,1,0.1,4,5,0.5,0.502,0.501,0.3,0.5,3,gallaca01,CamÿGallagher,CamÿGallagher,CamÿGallagher,camgallagher
457,GiovannyÿGallegos,29,STL,69,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,gallegi01,GiovannyÿGallegos,GiovannyÿGallegos,GiovannyÿGallegos,giovannygallegos
458,ZacÿGallen,25,ARI,22,42,-4,0,0,0,7,2,0.2,0,2,0.2,0.51,0.501,0.2,0,2,galleza01,ZacÿGallen,ZacÿGallen,ZacÿGallen,zacgallen
459,JoeyÿGallo*,27,2TM,153,616,13,2,1,15,-7,24,2.6,21,45,4.6,0.516,0.51,3,0.9,30,gallojo01,JoeyÿGallo*,JoeyÿGallo,JoeyÿGallo,joeygallo
460,FreddyÿGalvis#,31,2TM,104,394,-5,0,0,-1,4,-1,-0.1,13,13,1.3,0.499,0.5,1.4,0.4,14,galvifr01,FreddyÿGalvis#,FreddyÿGalvis,FreddyÿGalvis,freddygalvis
461,BenÿGamel*,29,2TM,122,400,0,-1,0,-10,-3,-15,-1.7,14,-1,-0.3,0.487,0.493,0.8,-1.4,9,gamelbe01,BenÿGamel*,BenÿGamel,BenÿGamel,bengamel
462,JohnÿGant,28,2TM,24,18,-5,0,0,0,3,-2,-0.2,0,-2,-0.2,0.492,0.499,-0.2,0,-2,gantjo01,JohnÿGant,JohnÿGant,JohnÿGant,johngant
463,AdolisÿGarc¡a,28,TEX,149,622,0,1,0,16,-2,15,1.6,21,36,3.7,0.51,0.509,2.1,1.6,20,garciad02,AdolisÿGarcia,AdolisÿGarcia,AdolisÿGarcia,adolisgarcia
464,AramisÿGarcia,28,OAK,32,94,-5,0,-1,-3,2,-8,-0.7,3,-4,-0.4,0.476,0.495,-0.1,-0.1,-1,garciar01,AramisÿGarcia,AramisÿGarcia,AramisÿGarcia,aramisgarcia
465,Avisa¡lÿGarc¡a,30,MIL,135,515,12,-2,0,8,-4,14,1.3,18,31,3,0.511,0.509,2.3,0.3,23,garciav01,AvisailÿGarcia,AvisailÿGarcia,AvisailÿGarcia,avisailgarcia
468,EdgarÿGarc¡a,24,2TM,5,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,garcied01,EdgarÿGarcia,EdgarÿGarcia,EdgarÿGarcia,edgargarcia
469,Jarl¡nÿGarc¡a*,28,SFG,54,2,-1,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,garcija04,JarlinÿGarcia*,JarlinÿGarcia,JarlinÿGarcia,jarlingarcia
470,LeuryÿGarc¡a#,30,CHW,126,474,-2,4,2,-1,0,4,0.5,16,20,2.1,0.503,0.502,2.1,0,21,garcile02,LeuryÿGarcia#,LeuryÿGarcia,LeuryÿGarcia,leurygarcia
471,LuisÿGarc¡a,34,STL,31,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,garcilu03,LuisÿGarcia,LuisÿGarcia,LuisÿGarcia,luisgarcia
472,LuisÿGarc¡aÿJr.*,21,WSN,70,247,-5,0,0,-1,2,-4,-0.5,8,4,0.4,0.494,0.497,0.5,0.1,5,garcilu04,LuisÿGarciaÿJr.*,LuisÿGarciaÿJr.,LuisÿGarciaÿJr,luisgarciajr
473,LuisÿGarcia,24,HOU,3,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,0.484,0.5,-0.1,0,-1,garcilu05,LuisÿGarcia,LuisÿGarcia,LuisÿGarcia,luisgarcia
474,RobelÿGarc¡a#,28,HOU,46,117,-12,0,1,-1,1,-12,-1.2,4,-8,-0.8,0.474,0.493,-0.7,0,-7,garciro02,RobelÿGarcia#,RobelÿGarcia,RobelÿGarcia,robelgarcia
475,RonyÿGarc¡a,23,DET,1,1,0,0,0,0,0,0,0,0,0,0,0.489,0.5,0,0,0,garciro03,RonyÿGarcia,RonyÿGarcia,RonyÿGarcia,ronygarcia
476,YimiÿGarc¡a,30,2TM,41,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,garciyi01,YimiÿGarcia,YimiÿGarcia,YimiÿGarcia,yimigarcia
477,BrettÿGardner*,37,NYY,140,461,-5,0,2,-3,1,-6,-0.5,16,10,1,0.496,0.496,1.3,-0.1,13,gardnbr01,BrettÿGardner*,BrettÿGardner,BrettÿGardner,brettgardner
478,KyleÿGarlick,29,MIN,36,107,0,0,0,-1,-1,-3,-0.3,4,1,0.1,0.492,0.498,0.2,-0.2,2,garliky01,KyleÿGarlick,KyleÿGarlick,KyleÿGarlick,kylegarlick
479,DustinÿGarneau,33,DET,20,68,1,0,0,0,1,2,0.2,2,4,0.5,0.51,0.501,0.5,0.1,4,garnedu01,DustinÿGarneau,DustinÿGarneau,DustinÿGarneau,dustingarneau
480,AmirÿGarrett,29,CIN,59,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,garream01,AmirÿGarrett,AmirÿGarrett,AmirÿGarrett,amirgarrett
481,BraxtonÿGarrett,23,MIA,8,11,-2,0,0,0,2,0,0,0,0,0,0.503,0.5,0,0,0,garrebr01,BraxtonÿGarrett,BraxtonÿGarrett,BraxtonÿGarrett,braxtongarrett
482,MitchÿGarver,30,MIN,68,243,11,0,0,-1,3,12,1.3,8,21,2.1,0.518,0.507,2.2,0.3,22,garvemi01,MitchÿGarver,MitchÿGarver,MitchÿGarver,mitchgarver
485,KevinÿGausman*,30,SFG,31,62,-8,-1,0,0,10,2,0.2,0,2,0.2,0.506,0.501,0.2,0,2,gausmke01,KevinÿGausman*,KevinÿGausman,KevinÿGausman,kevingausman
486,DomingoÿGerm n,28,NYY,2,3,-1,0,0,0,0,0,0,0,0,0,0.484,0.5,0,0,0,germado01,DomingoÿGerman,DomingoÿGerman,DomingoÿGerman,domingogerman
487,TrentÿGiambrone,27,CHC,5,13,-2,0,0,0,0,-2,-0.2,0,-1,-0.1,0.466,0.499,-0.1,0,-1,giambtr01,TrentÿGiambrone,TrentÿGiambrone,TrentÿGiambrone,trentgiambrone
489,KyleÿGibson,33,2TM,13,30,-4,0,0,0,5,1,0.1,0,1,0.1,0.508,0.501,0.1,0,1,gibsoky01,KyleÿGibson,KyleÿGibson,KyleÿGibson,kylegibson
492,TylerÿGilbert*,27,ARI,8,11,-3,0,0,0,2,-1,-0.1,0,-1,-0.1,0.487,0.499,-0.1,0,-1,gilbety01,TylerÿGilbert*,TylerÿGilbert,TylerÿGilbert,tylergilbert
493,LucasÿGilbreath*,25,COL,43,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,gilbrlu01,LucasÿGilbreath*,LucasÿGilbreath,LucasÿGilbreath,lucasgilbreath
494,Andr‚sÿGim‚nez*,22,CLE,68,210,-8,2,1,3,3,1,0.2,7,8,0.9,0.502,0.501,0.6,0.6,5,gimenan01,AndresÿGimenez*,AndresÿGimenez,AndresÿGimenez,andresgimenez
495,KevinÿGinkel*,27,ARI,31,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,ginkeke01,KevinÿGinkel*,KevinÿGinkel,KevinÿGinkel,kevinginkel
496,LucasÿGiolito,26,CHW,2,4,0,0,0,0,1,0,0,0,0,0,0.515,0.5,0,0,0,giolilu01,LucasÿGiolito,LucasÿGiolito,LucasÿGiolito,lucasgiolito
497,ChrisÿGittens,27,NYY,16,44,-4,0,0,1,-1,-3,-0.3,2,-2,-0.2,0.48,0.498,-0.3,0.1,-3,gittech01,ChrisÿGittens,ChrisÿGittens,ChrisÿGittens,chrisgittens
498,MychalÿGivens,31,2TM,54,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,givenmy01,MychalÿGivens,MychalÿGivens,MychalÿGivens,mychalgivens
499,TylerÿGlasnow*,27,TBR,1,2,-1,0,0,0,0,0,0,0,0,0,0.479,0.5,0,0,0,glasnty01,TylerÿGlasnow*,TylerÿGlasnow,TylerÿGlasnow,tylerglasnow
500,ZackÿGodley,31,MIL,2,1,0,0,0,0,0,0,0,0,0,0,0.508,0.5,0,0,0,godleza01,ZackÿGodley,ZackÿGodley,ZackÿGodley,zackgodley
501,Jos‚ÿGodoy*,26,SEA,16,40,-4,0,0,1,1,-3,-0.3,1,-1,-0.1,0.483,0.498,-0.2,0.2,-2,godoyjo01,JoseÿGodoy*,JoseÿGodoy,JoseÿGodoy,josegodoy
502,PaulÿGoldschmidt,33,STL,158,679,36,3,-2,9,-9,38,3.7,23,61,6,0.525,0.524,5.1,-0.1,52,goldspa01,PaulÿGoldschmidt,PaulÿGoldschmidt,PaulÿGoldschmidt,paulgoldschmidt
503,AustinÿGomber*,27,COL,22,42,-8,0,0,0,7,-1,-0.1,0,-1,-0.1,0.495,0.499,-0.1,0,-1,gombeau01,AustinÿGomber*,AustinÿGomber,AustinÿGomber,austingomber
504,YanÿGomes,33,2TM,103,375,-1,1,-3,10,5,12,1.2,13,25,2.5,0.512,0.505,1.4,1.6,15,gomesya01,YanÿGomes,YanÿGomes,YanÿGomes,yangomes
506,TonyÿGonsolin,27,LAD,17,19,-2,0,0,0,3,1,0.1,0,1,0.1,0.504,0.5,0.1,0,1,gonsoto01,TonyÿGonsolin,TonyÿGonsolin,TonyÿGonsolin,tonygonsolin
507,MarcoÿGonzales*,29,SEA,2,4,-1,0,0,0,1,0,0,0,0,0,0.489,0.5,0,0,0,gonzama02,MarcoÿGonzales*,MarcoÿGonzales,MarcoÿGonzales,marcogonzales
508,ChiÿChiÿGonz lez,29,COL,24,34,-5,0,0,0,6,1,0.1,0,1,0.1,0.503,0.5,0.1,0,1,gonzach01,ChiÿChiÿGonzalez,ChiÿChiÿGonzalez,ChiÿChiÿGonzalez,chichigonzalez
509,ErikÿGonz lez,29,PIT,71,229,-15,-2,0,5,1,-11,-1.2,8,-3,-0.4,0.484,0.493,-0.9,0.6,-8,gonzaer01,ErikÿGonzalez,ErikÿGonzalez,ErikÿGonzalez,erikgonzalez
510,LuisÿGonz lez*,25,CHW,6,11,1,0,0,0,0,0,0,0,1,0.1,0.505,0.5,0.1,0,1,gonzalu03,LuisÿGonzalez*,LuisÿGonzalez,LuisÿGonzalez,luisgonzalez
511,MarwinÿGonz lez#,32,2TM,91,307,-18,-1,0,1,0,-18,-1.8,10,-8,-0.8,0.48,0.493,-0.9,0.2,-9,gonzama01,MarwinÿGonzalez#,MarwinÿGonzalez,MarwinÿGonzalez,marwingonzalez
512,RomyÿGonzalez,24,CHW,10,33,-2,0,0,0,0,-2,-0.2,1,-1,-0.1,0.48,0.499,-0.1,0,-1,gonzaro01,RomyÿGonzalez,RomyÿGonzalez,RomyÿGonzalez,romygonzalez
513,VictorÿGonz lez*,25,LAD,40,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,gonzavi02,VictorÿGonzalez*,VictorÿGonzalez,VictorÿGonzalez,victorgonzalez
