name,player_id,year,pa,k_percent,bb_percent,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,solidcontact_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,out_zone_percent,meatball_swing_percent,meatball_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,sprint_speed,names_no_accent,last_name,first_name,combined,name_clean
"Herrera, Odúbel",546318,2016,656,20.4,9.6,0.236,0.355,0.338,0.296,0.318,0.119,87.7,10.3,30.7,4.2,4.6,30.9,98.15379101,93.09136798,68.7,14.6,34.5,36.2,57.6,77.4,6.2,82.7,42.4,23.3,49,26.9,38,35.1,48.1,21,25.2,5.7,27.3,"Herrera, Odubel",Herrera,Odubel,Odubel Herrera,Odubel Herrera
"Wolters, Tony",547172,2016,230,23,9.1,0.215,0.302,0.312,0.263,0.291,0.087,85.6,8.7,36.5,2.6,3.8,19.2,94.40071254,91.23902482,64,17.5,28,38.3,49,71.4,8,80.8,51,23.6,46.3,37.8,35.3,26.9,50.6,14.7,31.4,3.2,27.2,"Wolters, Tony",Wolters,Tony,Tony Wolters,Tony Wolters
"Harper, Bryce",547180,2016,627,18.7,17.2,0.25,0.44,0.343,0.352,0.386,0.189,88.9,15.2,30.1,7.3,4.5,36.1,99.95169968,94.03816619,67.4,16.3,24.3,35.8,59.6,78.9,5,83.4,40.4,23,41.7,36.3,38.6,25.1,41.1,24.1,26.6,8.3,27.3,"Harper, Bryce",Harper,Bryce,Bryce Harper,Bryce Harper
"Kim, Hyun Soo",547957,2016,346,14.7,10.4,0.273,0.423,0.352,0.345,0.358,0.15,90.5,6.5,30.2,5.1,4.7,36.5,99.19919808,93.76644084,59.6,11.6,20.5,26,51.1,77.3,7,87.7,48.9,15.4,39.7,38.4,31,30.2,52.9,17.6,25.5,3.9,26.4,"Kim, Hyun Soo",Kim,Hyun Soo,Hyun Soo Kim,Hyun Soo Kim
"Martin, Leonys",547982,2016,576,25.9,7.6,0.223,0.332,0.298,0.277,0.288,0.109,87.6,12.9,30.3,5,4.5,31.3,99.19060691,93.60410789,70.3,21.7,33.1,42.7,50.3,71.2,7.6,73.7,49.7,28.5,51.6,44.2,32.4,22.9,45.5,20,23.9,10.5,27.4,"Martin, Leonys",Martin,Leonys,Leonys Martin,Leonys Martin
"Abreu, José",547989,2016,695,18,6.8,0.28,0.467,0.349,0.348,0.344,0.187,89.7,10.3,32.7,7.9,5.3,39.4,100.6212894,94.40607636,68.1,14.3,37.5,37.7,55.7,72.3,7.1,85.7,44.3,23.8,51.1,33.1,37.4,29.3,45.3,20.7,27.6,6.5,25.6,"Abreu, Jose",Abreu,Jose,Jose Abreu,Jose Abreu
"Suárez, Eugenio",553993,2016,627,24.7,8.1,0.236,0.393,0.316,0.306,0.308,0.157,86.6,16,38.3,6.3,3.9,29.1,96.9879102,92.50600985,61.5,17.2,25.8,42.6,50.5,68.8,7.7,82.7,49.5,24.8,43.5,37,36.3,26.4,41.6,23.2,27.6,7.5,27.4,"Suarez, Eugenio",Suarez,Eugenio,Eugenio Suarez,Eugenio Suarez
"Polanco, Gregory",570256,2016,587,20.3,9,0.273,0.441,0.331,0.337,0.34,0.168,89.9,14,34.5,6,6.7,40,100.6690379,94.45007677,69,12.8,29.8,35.9,58.4,75.4,4.9,86.4,41.6,21.5,46.1,46.5,29.6,22.7,39.5,20.2,31.1,9.2,27.3,"Polanco, Gregory",Polanco,Gregory,Gregory Polanco,Gregory Polanco
"Santana, Domingo",570267,2016,281,32.4,11.4,0.269,0.467,0.343,0.357,0.358,0.198,92.9,9.3,35.3,10.9,7.1,53.2,103.8562365,96.83940111,61.3,20.5,23,55.6,53,81.3,7.7,79.5,47,30.9,41,34,40.4,25.6,45.5,16,35.3,3.2,27.1,"Santana, Domingo",Santana,Domingo,Domingo Santana,Domingo Santana
"Flores, Ramón",570717,2016,289,20.1,10.7,0.219,0.279,0.25,0.268,0.311,0.059,84.5,9.5,23.7,1.5,1.5,20.2,94.36121729,91.30005529,64,12.9,23.5,26,52.8,70.5,7.3,86.3,47.2,16.7,42.6,35.9,36.4,27.8,56.6,13.1,22.7,7.6,27.3,"Flores, Ramon",Flores,Ramon,Ramon Flores,Ramon Flores
"Schoop, Jonathan",570731,2016,647,21.2,3.2,0.251,0.409,0.32,0.299,0.285,0.158,87.4,11.9,29.7,6.9,3.7,35.1,99.72271097,93.87767106,79.3,18.8,41.9,47.3,51,87.7,6.2,81.2,49,28.9,60.2,42.4,33.5,24.1,45.7,20.4,23.5,10.4,27.5,"Schoop, Jonathan",Schoop,Jonathan,Jonathan Schoop,Jonathan Schoop
"Adams, Matt",571431,2016,327,24.8,7.6,0.238,0.468,0.331,0.325,0.3,0.23,89.8,20,38.8,11,4.6,40.2,99.70080028,94.17938,68.7,17.5,38.3,38.5,58.4,81.2,6.4,82.5,41.6,26.7,50.9,30.6,42,27.4,32.9,32.4,26.5,8.2,25.5,"Adams, Matt",Adams,Matt,Matt Adams,Matt Adams
"Altherr, Aaron",571437,2016,227,30.4,10.1,0.214,0.312,0.266,0.282,0.315,0.098,88.2,5.5,28.7,3.1,3.9,34.9,99.05632375,93.59156945,60.5,19.2,27.8,47.8,52.6,73.1,7.2,80.5,47.4,28.9,43.3,38,39.5,22.5,52.7,12.4,29.5,5.4,28.8,"Altherr, Aaron",Altherr,Aaron,Aaron Altherr,Aaron Altherr
"Arenado, Nolan",571448,2016,696,14.8,9.8,0.262,0.482,0.386,0.347,0.336,0.22,89.5,18.9,32.7,9,5.5,39.8,99.38873016,93.90080895,67,12.5,32,30.3,53.8,71,6.7,87.5,46.2,18.9,48.1,41.5,37.3,20.8,35.6,25.8,27.9,10.7,26.3,"Arenado, Nolan",Arenado,Nolan,Nolan Arenado,Nolan Arenado
"Barnhart, Tucker",571466,2016,420,17.1,8.6,0.255,0.36,0.3,0.295,0.323,0.105,86.1,9.6,39,2.6,6.1,23.2,95.06122625,91.53448961,72.3,14.8,24.8,35.8,53.6,84.2,6.7,84.6,46.4,20.8,46.9,37.4,38.7,23.5,50,16.1,31.6,2.3,25.1,"Barnhart, Tucker",Barnhart,Tucker,Tucker Barnhart,Tucker Barnhart
"Bour, Justin",571506,2016,321,17.4,11.8,0.276,0.504,0.343,0.364,0.364,0.228,91.8,10.1,34.4,10.1,7,46.7,102.7618953,95.73434408,63,17.9,28.6,35.7,58.3,68,5.9,82.1,41.7,24.8,42.9,42.3,32.2,25.6,44.9,20.7,27.8,6.6,24.2,"Bour, Justin",Bour,Justin,Justin Bour,Justin Bour
"Gennett, Scooter",571697,2016,541,21.1,7,0.228,0.337,0.315,0.275,0.286,0.109,86.9,12.3,34.4,3.9,3.4,24.5,95.71571474,91.86158418,73.5,15.6,33.2,34.6,54.7,84.2,6.7,83.1,45.3,22.3,51.4,33.1,34.9,31.3,45.5,20.9,26.1,7.5,25.5,"Gennett, Scooter",Gennett,Scooter,Scooter Gennett,Scooter Gennett
"Hamilton, Billy",571740,2016,460,20.2,7.8,0.231,0.276,0.294,0.261,0.296,0.045,83.4,10.5,28.8,0.3,0.6,11.5,91.43174885,89.95479142,65.4,13.8,24.5,32.1,48.8,77.8,8.1,83,51.2,18.6,45.4,34.2,37.3,28.5,53,14.5,25.5,7,30.2,"Hamilton, Billy",Hamilton,Billy,Billy Hamilton,Billy Hamilton
"Hazelbaker, Jeremy",571757,2016,224,28.6,8,0.216,0.389,0.324,0.288,0.281,0.173,87.7,10.4,28.9,9.9,1.4,32.4,98.62516597,93.37975895,69.5,16.6,32.2,42.4,49.6,84.6,7.9,82.7,50.4,24.7,51,33.8,35.9,29.6,51.4,18.3,21.8,8.5,29.5,"Hazelbaker, Jeremy",Hazelbaker,Jeremy,Jeremy Hazelbaker,Jeremy Hazelbaker
"Hernández, Enrique",571771,2016,244,26.2,11.5,0.215,0.369,0.27,0.297,0.305,0.154,88.4,13.8,33.6,6.6,4.6,34.2,98.53650868,93.31004775,64.1,17.7,26.9,52.6,52.6,62.7,7.7,82,47.4,28.8,44.5,46.1,33.6,20.4,40.8,26.3,24.3,8.6,27,"Hernandez, Enrique",Hernandez,Enrique,Enrique Hernandez,Enrique Hernandez
"Holt, Brock",571788,2016,324,17.9,8.3,0.256,0.355,0.308,0.303,0.325,0.098,86,6.2,31.4,2.5,4.7,26.3,95.52555291,91.78052674,54.4,4,23.3,26.8,51.4,63.6,7.6,96,48.6,11.1,38.4,35.2,34.7,30.1,55.1,14,25.8,5.1,28.2,"Holt, Brock",Holt,Brock,Brock Holt,Brock Holt
"Joseph, Tommy",571830,2016,347,21.6,6.3,0.258,0.489,0.342,0.345,0.314,0.231,89.9,16.8,32.9,11.8,4.9,41.9,101.3067757,94.80402693,70.4,16,33.7,36,53.7,81.3,6.9,84,46.3,23.1,50.7,39.4,37,23.6,37.4,23.6,28.5,10.6,25.3,"Joseph, Tommy",Joseph,Tommy,Tommy Joseph,Tommy Joseph
"Lamb, Jake",571875,2016,594,25.9,10.8,0.246,0.469,0.352,0.343,0.333,0.223,91.3,10.4,34.6,11.5,6.2,43.4,101.0023699,94.78171117,64.1,18.7,25.3,52.3,52.7,78.9,5.5,81.1,47.3,29,43.6,41.3,35.7,22.8,46.6,19.6,28.7,5.1,27.2,"Lamb, Jake",Lamb,Jake,Jake Lamb,Jake Lamb
"Myers, Wil",571976,2016,676,23.7,10.1,0.252,0.433,0.341,0.334,0.333,0.181,88.6,10.1,36.7,7,7,39.2,100.0737442,94.11312127,57.6,17.6,24.9,30.9,51.8,69.6,7.2,82.4,48.2,21.8,40.7,35.6,39.6,23.6,45.3,18.7,30.4,5.6,28,"Myers, Wil",Myers,Wil,Wil Myers,Wil Myers
"Naquin, Tyler",571980,2016,365,30.7,9.9,0.253,0.432,0.374,0.331,0.337,0.179,91,10.6,35.7,8.5,5.6,45.1,101.6754079,95.21787433,71.5,27.1,33.7,38.7,54.7,82,6.6,72.7,45.3,31.3,50.8,36.2,38.5,25.4,48.8,19.2,27.7,4.2,28.2,"Naquin, Tyler",Naquin,Tyler,Tyler Naquin,Tyler Naquin
"Owings, Chris",572008,2016,466,18.7,4.3,0.266,0.381,0.311,0.299,0.308,0.115,88.1,8.6,28.8,2.8,6.2,32.8,97.65054565,92.85524179,68.9,12.9,34.3,39.1,49.3,76.5,8.4,86.6,50.7,21.4,51.8,28,41.2,30.2,51.4,18.6,26.3,3.7,28.9,"Owings, Chris",Owings,Chris,Chris Owings,Chris Owings
"Piscotty, Stephen",572039,2016,648,20.5,7.9,0.263,0.461,0.345,0.343,0.334,0.198,88.3,13.7,33.4,8.6,6.9,37.8,99.31396058,93.75364097,72.4,18.8,33,40.6,50.8,79.2,7.2,81.1,49.2,25.8,52.4,37.2,38.3,24.6,44.5,23.7,23.9,8,27.2,"Piscotty, Stephen",Piscotty,Stephen,Stephen Piscotty,Stephen Piscotty
"Rickard, Joey",572073,2016,282,19.1,6.4,0.23,0.33,0.304,0.274,0.287,0.1,85.9,13,32.2,2.4,4.3,22.6,94.79181561,91.41832308,54.6,10,26.6,24.7,47.3,64.3,8,89.7,52.7,14.5,41.4,39.9,33.7,26.4,44.2,27.4,22.6,5.8,28.2,"Rickard, Joey",Rickard,Joey,Joey Rickard,Joey Rickard
"Schimpf, Ryan",572114,2016,330,31.8,12.7,0.196,0.474,0.362,0.344,0.324,0.277,90.3,29.7,30.5,16.7,8,41.4,100.6100033,94.62521924,64.6,21.4,23.5,45.3,52.9,69.5,7.2,78.6,47.1,28.3,42.9,41.4,33.9,24.1,20.1,42,21.8,16.1,28.2,"Schimpf, Ryan",Schimpf,Ryan,Ryan Schimpf,Ryan Schimpf
"Seager, Kyle",572122,2016,676,16,10.2,0.293,0.512,0.363,0.377,0.374,0.219,90.3,16.8,36.3,9,7.7,41.3,100.0612926,94.27704337,61.3,13.1,24.2,31.5,51.4,68.8,7.7,86.3,48.6,18.5,42.2,39.5,32.6,27.9,36.9,26.7,28.5,7.9,25.6,"Seager, Kyle",Seager,Kyle,Kyle Seager,Kyle Seager
"Taylor, Michael A.",572191,2016,237,32.5,5.9,0.234,0.387,0.283,0.292,0.284,0.153,88.1,8.5,37.9,7.6,4.1,37.9,100.4870896,94.33754723,69.8,29.3,27.7,44.6,49,85.5,7,69.7,51,33.6,49.2,42.1,40,17.2,44.8,17.9,31.7,5.5,28.7,"Taylor, Michael A.",Taylor,Michael A.,Michael A. Taylor,Michael A Taylor
"Thompson, Trayce",572204,2016,262,25.2,9.9,0.241,0.429,0.318,0.324,0.317,0.188,88.4,8.5,31.2,10.6,2.9,35.9,99.778018,93.98991195,65.8,17.7,21.8,43.8,52,75.6,7.3,82.3,48,24.6,42.9,41.8,37.1,21.2,51.8,24.1,18.2,5.9,28.3,"Thompson, Trayce",Thompson,Trayce,Trayce Thompson,Trayce Thompson
"Carpenter, Matt",572761,2016,566,19.1,14.3,0.284,0.54,0.375,0.397,0.395,0.256,90.7,18.2,43,11.3,8.1,41.9,99.808493,94.36760511,57.1,10.5,22.3,38.2,53.4,66,6.2,88.8,46.6,19.1,38.5,46.5,35.2,18,32.8,33.9,30.4,3,26.6,"Carpenter, Matt",Carpenter,Matt,Matt Carpenter,Matt Carpenter
"Dickerson, Corey",572816,2016,548,24.5,6,0.23,0.438,0.319,0.304,0.28,0.208,89,18.1,34.1,11.1,5.6,38.1,99.1431558,93.68168625,74.8,26.5,41,33,55.7,83.1,6.4,73.5,44.3,29.1,55.9,31.7,35.4,32.5,38.1,31,22.8,8.2,27.4,"Dickerson, Corey",Dickerson,Corey,Corey Dickerson,Corey Dickerson
"Dozier, Brian",572821,2016,691,20,8.8,0.235,0.46,0.37,0.329,0.311,0.225,88.1,18.8,31.2,8.3,7.4,36.2,98.50449581,93.32630554,61.2,18,28.2,33.3,53.1,69.4,6.9,81.8,46.9,23.2,43.7,51.2,31.6,16.5,37,30.8,19.8,12.4,27.7,"Dozier, Brian",Dozier,Brian,Brian Dozier,Brian Dozier
"Saladino, Tyler",573135,2016,319,19.4,4.1,0.252,0.355,0.313,0.281,0.289,0.103,86.7,8.4,32,2.9,5,27,96.50134793,92.25733151,66.6,10.6,28.2,32.3,47,77.7,9.1,89.2,53,16.5,48.5,36.5,38.6,24.9,51,17,24.9,7.1,28.5,"Saladino, Tyler",Saladino,Tyler,Tyler Saladino,Tyler Saladino
"Contreras, Willson",575929,2016,283,23.7,9.2,0.262,0.444,0.363,0.341,0.341,0.182,88.4,6.9,32.3,8.6,4.8,33.9,99.35110578,93.72727296,64.9,25.1,32.9,41,53.9,66.7,5.8,74.3,46.1,31,47.7,38.7,38.2,22.6,54.3,17.7,26.3,1.6,28.2,"Contreras, Willson",Contreras,Willson,Willson Contreras,Willson Contreras
"Gyorko, Jedd",576397,2016,438,21.9,8.4,0.239,0.473,0.339,0.331,0.304,0.233,87.7,14.9,36.1,9.8,6.2,36.1,98.52007547,93.31388737,69.7,18,27.6,47.4,49.9,81.7,6.8,82,50.1,26.4,48.6,43,35.4,21.3,41,27.5,25.9,5.6,25.1,"Gyorko, Jedd",Gyorko,Jedd,Jedd Gyorko,Jedd Gyorko
"Iglesias, Jose",578428,2016,513,9.7,5.5,0.251,0.312,0.283,0.276,0.305,0.061,83.6,8.3,29,0.7,0.9,20.8,93.88420532,91.09519498,54.3,4.7,35.5,18.9,50.4,56.3,8,93.1,49.6,10.3,44.8,34.9,34,30.4,52.7,16.6,22,8.7,28.5,"Iglesias, Jose",Iglesias,Jose,Jose Iglesias,Jose Iglesias
"Travis, Devon",581527,2016,432,20.1,4.6,0.257,0.383,0.337,0.293,0.291,0.126,87,11.4,34.2,4,6.2,31.1,97.4165705,92.72048696,62,10.9,36.3,30.3,48.6,65.8,8.5,88.6,51.4,17.8,49.5,31.1,37.5,31.4,47.4,22.5,23.1,7.1,27.2,"Travis, Devon",Travis,Devon,Devon Travis,Devon Travis
"Hechavarría, Adeiny",588751,2016,547,13.3,6,0.271,0.358,0.256,0.293,0.317,0.088,88.1,8,29.8,1.1,3.9,31.4,97.2504819,92.71087439,67,11,33.3,26.1,49.9,73.1,8.1,88.6,50.1,16,50.2,24.5,42.5,32.7,50.5,19.5,25.9,4.1,27.6,"Hechavarria, Adeiny",Hechavarria,Adeiny,Adeiny Hechavarria,Adeiny Hechavarria
"Bryant, Kris",592178,2016,699,22,10.7,0.267,0.548,0.396,0.386,0.365,0.28,89.3,20.8,36.3,11.7,8,38.9,100.5708298,94.49028079,72.1,21.3,28.7,42.4,54.4,88.6,6.2,78.7,45.6,28.1,48.5,44.9,35.2,19.7,32.1,31.2,27.9,8.8,28.5,"Bryant, Kris",Bryant,Kris,Kris Bryant,Kris Bryant
"Casali, Curt",592200,2016,256,32,9.8,0.197,0.331,0.268,0.272,0.282,0.135,86.1,20.4,33.3,6.1,4.8,31.3,97.17691958,92.59937417,63.8,22.9,23.9,54,48.7,79,7.6,76.8,51.3,31.1,44.4,51.7,25.9,22.4,38.1,24.5,21.8,15.6,24.5,"Casali, Curt",Casali,Curt,Curt Casali,Curt Casali
"Castellanos, Nick",592206,2016,447,24.8,6.3,0.289,0.584,0.35,0.384,0.336,0.295,89.4,16.9,48.2,14.4,5.6,39,99.33870869,93.78606266,73.4,18.9,35.7,48.9,51.7,81.6,6.6,81.1,48.3,29.2,53.9,35.7,37.4,26.6,32.5,34.8,30.5,2.3,26.9,"Castellanos, Nick",Castellanos,Nick,Nick Castellanos,Nick Castellanos
"DeShields, Delino",592261,2016,203,26.6,7.4,0.206,0.281,0.261,0.253,0.276,0.074,86.9,5.4,23.5,1.5,3.8,30.3,97.46434133,92.80562303,56.6,17.8,27.4,49.5,46.1,63.9,10,78.3,53.9,27.1,43.1,39.4,38.6,22,59.1,18.9,17.4,4.5,29.7,"DeShields, Delino",DeShields,Delino,Delino DeShields,Delino DeShields
"Drury, Brandon",592273,2016,499,20,6.2,0.261,0.411,0.335,0.313,0.312,0.151,88.8,9.3,31.5,6.8,4.4,36.7,99.46069416,93.79724913,59.2,12.6,30.8,42.2,51,67.2,6,87.4,49,23,44.7,43,33.2,23.8,51.5,15.1,26,7.4,27.3,"Drury, Brandon",Drury,Brandon,Brandon Drury,Brandon Drury
"Healy, Ryon",592387,2016,283,21.2,4.2,0.289,0.508,0.364,0.354,0.322,0.219,88.7,13.5,35.7,9,4.3,40,100.719771,94.40594263,55.2,13.2,33.8,36.3,50.1,63.9,9,86.8,49.9,22,44.5,36.2,38.6,24.8,41,22.9,28.6,7.6,26.4,"Healy, Ryon",Healy,Ryon,Ryon Healy,Ryon Healy
"Machado, Manny",592518,2016,696,17.2,6.9,0.289,0.525,0.366,0.366,0.342,0.236,90.3,14.5,34.9,9.3,8.6,43.2,102.4422452,95.43190802,70,14.7,30.6,38.1,52.5,81.1,6.4,85.1,47.5,22.3,49.3,39.8,36,24,37.9,23.8,27.2,11,26.1,"Machado, Manny",Machado,Manny,Manny Machado,Manny Machado
"Pederson, Joc",592626,2016,476,27.3,13.2,0.24,0.463,0.36,0.349,0.349,0.223,92.3,15.3,30.8,12.5,5.7,47,103.6976473,96.26960874,62.1,17.9,25.5,42.8,55.9,68.1,6.8,80.3,44.1,26.4,41.7,39.8,38.7,21.1,42.3,21.5,25.8,10.4,26.5,"Pederson, Joc",Pederson,Joc,Joc Pederson,Joc Pederson
"Realmuto, J.T.",592663,2016,545,18.3,5.1,0.266,0.387,0.333,0.306,0.311,0.121,88.6,9.8,28.4,3.9,3.4,35.2,98.84465495,93.53126027,66.2,13,30.2,33.5,50.2,72.6,8.2,86.5,49.8,19.5,48.1,36.4,37.9,25.5,50.5,16.3,24.8,8.5,28.8,"Realmuto, J.T.",Realmuto,J.T.,J.T. Realmuto,JT Realmuto
"Rosario, Eddie",592696,2016,354,25.7,3.4,0.227,0.376,0.304,0.271,0.258,0.148,87.7,11.3,33.3,4.8,6.8,31.7,97.10432775,92.58427529,76.4,21.8,40.7,38.2,52.9,85.2,6.7,76.7,47.1,27.9,57.5,30.5,47,21.7,47.8,23.7,21.3,7.2,28.4,"Rosario, Eddie",Rosario,Eddie,Eddie Rosario,Eddie Rosario
"Simmons, Andrelton",592743,2016,483,7.9,5.8,0.271,0.354,0.302,0.298,0.318,0.083,86.7,4.5,29.6,1.2,3.9,29.6,96.46655431,92.26299934,69.4,8,26.2,24.2,49.9,83.9,10.2,91.5,50.1,12.4,47.9,30.8,43.1,25.5,55.4,16.9,24.1,3.6,27.1,"Simmons, Andrelton",Simmons,Andrelton,Andrelton Simmons,Andrelton Simmons
"Yelich, Christian",592885,2016,659,20.9,10.9,0.306,0.513,0.367,0.388,0.389,0.207,92.6,2.7,31.9,9.7,7.2,49.9,102.9782947,96.137674,63.4,14.2,20.9,50.2,54.3,76.3,5.7,85.6,45.7,24.4,40.3,33,38.2,28.8,58.4,11.5,28.1,2,28.9,"Yelich, Christian",Yelich,Christian,Christian Yelich,Christian Yelich
"Merrifield, Whit",593160,2016,332,21.7,5.7,0.252,0.372,0.309,0.292,0.296,0.12,88.1,12.2,29.9,2.9,6.6,34.4,97.98506009,93.07042391,62.2,12,34,35.2,49,67.9,6.7,86.7,51,20,48.4,30.7,36.5,32.8,46.9,20.7,24.9,7.5,29,"Merrifield, Whit",Merrifield,Whit,Whit Merrifield,Whit Merrifield
"Bogaerts, Xander",593428,2016,719,17.1,8.1,0.257,0.402,0.348,0.319,0.324,0.145,89,11,28,5.3,4.7,32.7,99.21948366,93.66159872,58.4,11.8,32.4,34.5,50.2,65,8.3,88.1,49.8,20,45.4,40,34.6,25.2,46.4,20.9,21.8,10.9,28.3,"Bogaerts, Xander",Bogaerts,Xander,Xander Bogaerts,Xander Bogaerts
"Polanco, Jorge",593871,2016,270,17,6.3,0.274,0.367,0.326,0.309,0.33,0.093,86.8,15.8,37.3,2.5,2.5,26.5,95.77889122,91.89422816,56.7,9.7,31,29.7,53.5,61.9,6,89.2,46.5,17.4,43,38.2,37.7,24,34.3,26,31.9,7.8,28.8,"Polanco, Jorge",Polanco,Jorge,Jorge Polanco,Jorge Polanco
"Sanó, Miguel",593934,2016,495,36,10.9,0.215,0.45,0.334,0.328,0.305,0.235,92.4,16.9,32.4,14.1,8.8,49.2,102.7455681,96.10694799,60.5,24.6,22.7,63.4,51.7,74.2,7.8,75.4,48.3,35.7,41,32.4,45,22.5,35.5,33.2,24.8,6.5,27.8,"Sano, Miguel",Sano,Miguel,Miguel Sano,Miguel Sano
"Calhoun, Kole",594777,2016,672,17.6,10,0.271,0.454,0.34,0.35,0.351,0.183,89.8,15.1,36.2,6.2,8.3,40.5,99.68831983,94.05637737,73,15.3,29.3,46.6,53.7,82.2,7.6,84.6,46.3,25.3,49.5,37.2,38,24.7,39.5,27.4,26.2,6.9,26,"Calhoun, Kole",Calhoun,Kole,Kole Calhoun,Kole Calhoun
"Duvall, Adam",594807,2016,607,27,6.8,0.247,0.491,0.333,0.336,0.304,0.244,88.6,19.2,36.1,12.1,7.8,41.4,100.0344783,94.148433,68.4,18.1,32.7,46.2,52.3,79,7.1,81.9,47.7,27.8,49.7,49.7,30.3,19.9,33.8,28.5,27.8,9.8,28.3,"Duvall, Adam",Duvall,Adam,Adam Duvall,Adam Duvall
"Eaton, Adam",594809,2016,706,16.3,8.9,0.268,0.397,0.344,0.33,0.351,0.129,89.1,4.9,31.1,3.1,6,36.2,98.60347372,93.47530785,66.6,12,29.7,27.6,51.3,70.5,7.8,85.6,48.7,17,47.7,27.2,37.7,35,55.8,16.9,24.7,2.5,28.3,"Eaton, Adam",Eaton,Adam,Adam Eaton,Adam Eaton
"Garcia, Greg",594824,2016,257,19.5,14.8,0.262,0.362,0.338,0.335,0.385,0.1,85.5,6.8,36.4,3,5.5,23.6,95.22811425,91.64845363,63,7.5,17.6,41.8,53.4,74.1,7.8,91.2,46.6,15.8,38.8,32.7,35.2,31.5,50.3,18.2,29.7,1.8,27.7,"Garcia, Greg",Garcia,Greg,Greg Garcia,Greg Garcia
"Gattis, Evan",594828,2016,499,25.5,8.6,0.236,0.453,0.345,0.322,0.307,0.217,89.4,12.9,32.6,10.5,4.9,35.7,99.87837603,94.00959474,65.9,19.1,29.1,38.9,56.1,83.2,6.3,81.1,43.9,26.2,45.3,42.8,38.8,17.5,41.2,26.5,23.4,8.6,27.2,"Gattis, Evan",Gattis,Evan,Evan Gattis,Evan Gattis
"Gosselin, Phil",594838,2016,240,19.2,6.3,0.262,0.337,0.302,0.289,0.312,0.076,86.5,6.9,32,1.7,2.8,24.7,95.8237157,91.93476866,55.7,10.2,29.6,38.2,48.6,62.1,6.8,88.6,51.4,19.6,43,25.8,41,32.6,52.8,14,28.7,4.5,29,"Gosselin, Phil",Gosselin,Phil,Phil Gosselin,Phil Gosselin
"Schebler, Scott",594988,2016,282,20.9,6.7,0.255,0.395,0.328,0.312,0.322,0.14,89.7,7.1,26.3,5.1,6.1,39.4,101.3920816,94.83087689,75.2,20,32.5,49.2,54.7,82.4,7.1,78.9,45.3,30,51.9,39.4,35.9,24.7,53.5,14.6,24.7,7.1,28.2,"Schebler, Scott",Schebler,Scott,Scott Schebler,Scott Schebler
"Kiermaier, Kevin",595281,2016,414,17.9,9.7,0.242,0.366,0.323,0.309,0.329,0.123,87.9,14,29.7,4.4,4.4,32.4,98.39189077,93.20222011,66.6,17.7,26.2,35.5,54.7,75.7,6.4,79,45.3,23.4,44.5,45.4,29,24.2,42.3,20.1,22.5,15,29.4,"Kiermaier, Kevin",Kiermaier,Kevin,Kevin Kiermaier,Kevin Kiermaier
"Profar, Jurickson",595777,2016,307,19.9,9.8,0.234,0.319,0.295,0.288,0.318,0.085,86.4,6.9,26.3,2.8,3.3,28.6,96.66150067,92.35542115,59,10.6,25.5,36,52.4,65,7.9,89.1,47.6,18.8,41.5,42.3,31,26.8,54.5,16.4,21.1,8,26.4,"Profar, Jurickson",Profar,Jurickson,Jurickson Profar,Jurickson Profar
"Báez, Javier",595879,2016,450,24,3.3,0.229,0.372,0.316,0.28,0.276,0.143,88.4,14.1,25.6,5.7,5.7,32.3,98.79053178,93.45479147,68,19.5,41.7,39.3,57,75,7.4,78.9,43,28.4,53,39.9,39.9,19.3,47.5,20.3,24.1,8.2,28.8,"Baez, Javier",Baez,Javier,Javier Baez,Javier Baez
"Goeddel, Tyler",595963,2016,234,22.2,7.3,0.216,0.305,0.244,0.265,0.282,0.089,87.3,6.2,25.8,1.8,6.7,30.1,97.43554775,92.74747252,62.3,20.6,26.6,37.5,46.6,76,8.3,78.1,53.4,25.2,45.7,30.7,42.3,27,54.6,17.2,22.1,6.1,28.6,"Goeddel, Tyler",Goeddel,Tyler,Tyler Goeddel,Tyler Goeddel
"Lindor, Francisco",596019,2016,684,12.9,8.3,0.288,0.424,0.34,0.338,0.352,0.135,88.7,7.9,34.6,4.1,3.9,33.5,98.27562084,93.19231067,68.8,12.4,28.5,27.2,52.7,78.1,7.9,86.6,47.3,17.1,47.6,37.3,36.1,26.6,50,16.1,29.6,4.3,27.1,"Lindor, Francisco",Lindor,Francisco,Francisco Lindor,Francisco Lindor
"Odor, Rougned",596059,2016,632,21.4,3,0.253,0.461,0.336,0.318,0.281,0.208,89.6,14.2,31.2,7.8,8.4,37.6,100.4537419,94.37478156,69.1,13.5,41.7,38.7,52.6,75,6.2,86,47.4,23.6,54.7,43.7,37.3,18.8,42.2,26.6,23.4,7.8,27.7,"Odor, Rougned",Odor,Rougned,Rougned Odor,Rougned Odor
